       3	   3	 3155	 3970	 3924	 3881	 4141	 4268	 4222	 4039	 4080	 3820	 3688	 3527	 3418	 3564	 3654	 3556	 3466	 3293	 3045	 2923	 2845	 2748	 2662	 2580	 2538	 2422	 2317	 2281	 2236	 2113	 2389	 2065	 2399	 3008	 3507	 4280	 5652	 6890	 7157	 5102	 7455	 7720	 7319	 7193	 6604	 6083	 6449	 6978	 6877	 6906	 6789	 6794	 6642	 5420	 5129	 4998	 4406	 2568	 2745	 2968	 3872	 4509	 5062	 5414	 5320	 5351	 5298	 5274	 5259	 5196	 5072	 4956	 4849	 4622	 4035	 3226	 1880	 1649	 1946	 1784	 2298	 2853	 2996	 2921	 2964	 2957	 3072	 3137	 3204	 3216	 3096	 2785	 2835	 2967	 2827	 2988	 2957	 2751	 2419	 2170	 1730	 1446	 1069	 1032	 1022	 1011	 1010	 1037	 1009	 1032	 1040	 1044	 1071	 1095	 1094	 1113	 1189	 1260	 1347	 1392	 1429	 1471	 1496	 1514	 1478	 1495	 1534	 1519	 1529	 1566	 1573	 1556	 1540	 1534	 1514	 1514	 1480	 1453	 1410	 1383	 1351	 1321	 1307	 1282	 1220	 1169	 1114	 1055	 1013	 1026	 1008	 1002	 1008	 1006	 1009	  993	 1025	  996	  997	 1002	  990	 1002	 1000	 1014	 1000	 1007	 1013	 1035	 1038	 1015	 1016	 1032	 1048	 1058	 1032	 1040	 1050	 1064	 1077	 1072	 1075	 1080	 1081	 1074	 1067	 1062	 1074	 1072	 1064	 1071	 1075	 1080	 1070	 1072	 1057	 1053	 1050	 1051	 1048	 1042	 1032	 1041	 1033	 1030	 1026	 1018	 1019	 1011	 1015	 1018	 1013	 1009	 1007	 1006	 1011	 1006	 1003	 1005	 1009	 1004
       3	   3	 2987	 3730	 3924	 3867	 4089	 4263	 4179	 4084	 4038	 3775	 3682	 3549	 3489	 3628	 3660	 3595	 3495	 3271	 3066	 2940	 2839	 2781	 2662	 2554	 2540	 2411	 2302	 2264	 2233	 2122	 2408	 2162	 2375	 3031	 3551	 4205	 5590	 6794	 7039	 4994	 7265	 7485	 7177	 7002	 6452	 5909	 6283	 6847	 6708	 6681	 6607	 6638	 6463	 5285	 5009	 4850	 4291	 2507	 2702	 2915	 3772	 4394	 4957	 5300	 5187	 5238	 5201	 5198	 5155	 5103	 4953	 4859	 4739	 4534	 3963	 3201	 1842	 1647	 1910	 1798	 2288	 2836	 2963	 2892	 2943	 2968	 3014	 3106	 3205	 3200	 3081	 2742	 2805	 2947	 2799	 2934	 2896	 2681	 2374	 2121	 1706	 1430	 1078	 1025	 1021	 1028	 1017	 1039	 1031	 1038	 1038	 1035	 1076	 1095	 1076	 1108	 1186	 1263	 1340	 1396	 1440	 1467	 1482	 1499	 1464	 1485	 1521	 1513	 1509	 1548	 1558	 1531	 1529	 1526	 1512	 1506	 1469	 1446	 1403	 1382	 1337	 1317	 1300	 1269	 1222	 1160	 1115	 1060	 1017	 1015	 1000	 1008	 1010	 1005	 1033	 1003	 1016	 1000	 1001	 1001	 1004	 1002	 1008	 1005	 1001	 1004	 1020	 1037	 1039	 1000	 1011	 1034	 1046	 1058	 1040	 1048	 1048	 1060	 1070	 1069	 1070	 1072	 1072	 1071	 1068	 1055	 1068	 1074	 1059	 1069	 1077	 1075	 1067	 1063	 1062	 1057	 1048	 1051	 1037	 1042	 1031	 1036	 1038	 1025	 1027	 1026	 1019	 1012	 1017	 1012	 1016	 1018	 1015	 1014	 1010	 1018	 1002	 1004	 1009	 1000
       3	   3	 3152	 3973	 3920	 3658	 4137	 4224	 4189	 4113	 4008	 3713	 3658	 3521	 3475	 3605	 3681	 3582	 3477	 3260	 3082	 2917	 2838	 2775	 2655	 2530	 2506	 2418	 2282	 2254	 2212	 2122	 2383	 2089	 2352	 3028	 3517	 4099	 5392	 6520	 6659	 4731	 6952	 7182	 6875	 6800	 6249	 5697	 6076	 6572	 6401	 6455	 6411	 6421	 6249	 5046	 4861	 4659	 4171	 2454	 2619	 2831	 3646	 4276	 4773	 5124	 5005	 5080	 5026	 5016	 4973	 4961	 4772	 4701	 4583	 4379	 3852	 3113	 1825	 1612	 1887	 1774	 2247	 2734	 2865	 2839	 2882	 2828	 2941	 3015	 3139	 3129	 3033	 2690	 2778	 2896	 2703	 2868	 2854	 2631	 2326	 2105	 1651	 1428	 1084	 1035	 1014	 1029	 1019	 1019	 1020	 1034	 1048	 1045	 1074	 1095	 1073	 1108	 1184	 1248	 1330	 1385	 1427	 1448	 1470	 1482	 1453	 1468	 1500	 1496	 1493	 1535	 1548	 1513	 1510	 1506	 1487	 1489	 1446	 1425	 1389	 1367	 1330	 1304	 1280	 1260	 1214	 1162	 1106	 1044	 1018	 1006	  999	 1000	 1010	 1005	 1011	 1004	 1004	 1010	 1011	  998	 1009	  998	 1009	 1005	 1004	 1013	 1030	 1024	 1026	 1007	 1017	 1025	 1050	 1055	 1040	 1043	 1041	 1057	 1065	 1063	 1063	 1074	 1064	 1073	 1065	 1055	 1066	 1074	 1066	 1066	 1072	 1070	 1071	 1067	 1058	 1055	 1041	 1045	 1032	 1034	 1034	 1030	 1034	 1022	 1024	 1017	 1013	 1009	 1014	 1017	 1013	 1015	 1012	 1007	 1014	 1011	 1007	 1004	 1000	 1004
       3	   3	 2819	 3842	 3839	 3738	 4032	 4307	 4270	 4039	 4038	 3747	 3682	 3527	 3527	 3611	 3675	 3574	 3484	 3283	 3082	 2944	 2859	 2742	 2656	 2551	 2534	 2429	 2275	 2276	 2214	 2130	 2375	 2114	 2378	 2966	 3348	 3942	 5198	 6188	 6358	 4488	 6610	 6783	 6504	 6405	 5952	 5399	 5784	 6194	 6151	 6124	 6072	 6090	 5918	 4808	 4640	 4489	 4015	 2378	 2513	 2717	 3540	 4108	 4574	 4909	 4805	 4863	 4806	 4765	 4725	 4728	 4543	 4470	 4361	 4161	 3675	 2976	 1785	 1578	 1840	 1722	 2151	 2661	 2777	 2752	 2772	 2755	 2842	 2911	 3038	 2978	 2848	 2587	 2628	 2745	 2597	 2794	 2740	 2549	 2250	 2052	 1656	 1414	 1069	 1039	 1022	 1036	 1026	 1022	 1025	 1025	 1042	 1051	 1067	 1088	 1083	 1108	 1184	 1255	 1332	 1374	 1414	 1447	 1480	 1483	 1456	 1460	 1490	 1483	 1491	 1533	 1532	 1504	 1503	 1495	 1473	 1462	 1436	 1427	 1386	 1364	 1319	 1303	 1288	 1258	 1216	 1153	 1108	 1046	 1012	 1011	  999	 1000	 1010	 1015	 1021	 1026	  993	 1005	 1010	 1001	 1000	  999	 1017	 1005	 1001	 1013	 1020	 1026	 1037	 1018	 1012	 1024	 1050	 1044	 1032	 1042	 1043	 1058	 1068	 1066	 1069	 1075	 1069	 1073	 1067	 1063	 1064	 1074	 1066	 1064	 1066	 1071	 1069	 1073	 1052	 1055	 1048	 1053	 1038	 1034	 1039	 1032	 1035	 1022	 1019	 1019	 1024	 1011	 1017	 1008	 1020	 1007	 1015	 1006	 1015	 1002	  999	 1009	 1004	 1000
       3	   3	 3329	 3602	 4021	 3876	 4132	 4165	 4232	 4084	 4002	 3759	 3664	 3562	 3527	 3641	 3685	 3678	 3538	 3312	 3112	 2998	 2864	 2795	 2688	 2614	 2572	 2436	 2314	 2306	 2220	 2154	 2421	 2162	 2446	 3107	 3593	 4261	 5513	 6574	 6708	 4745	 7035	 7143	 6835	 6754	 6205	 5683	 6051	 6482	 6509	 6451	 6395	 6376	 6263	 5082	 4875	 4765	 4187	 2466	 2636	 2837	 3758	 4347	 4918	 5243	 5150	 5186	 5130	 5124	 5056	 5086	 4880	 4797	 4679	 4453	 3941	 3176	 1851	 1637	 1904	 1800	 2290	 2869	 2970	 2914	 3017	 2979	 3078	 3155	 3231	 3234	 3071	 2801	 2841	 2986	 2749	 2879	 2860	 2664	 2347	 2125	 1703	 1438	 1078	 1012	 1024	 1026	 1024	 1008	 1020	 1034	 1040	 1040	 1068	 1082	 1086	 1115	 1184	 1272	 1362	 1409	 1458	 1481	 1517	 1531	 1497	 1498	 1551	 1531	 1545	 1581	 1584	 1560	 1551	 1561	 1538	 1526	 1492	 1467	 1431	 1407	 1371	 1345	 1316	 1282	 1251	 1176	 1115	 1064	 1017	 1013	 1013	  992	 1001	  988	 1000	 1017	  981	 1000	 1001	  998	 1004	 1012	 1003	 1005	 1004	 1013	 1032	 1034	 1037	 1013	 1012	 1032	 1051	 1048	 1041	 1046	 1050	 1067	 1079	 1076	 1078	 1077	 1084	 1079	 1073	 1071	 1074	 1079	 1071	 1066	 1080	 1082	 1074	 1075	 1058	 1064	 1051	 1057	 1048	 1045	 1037	 1043	 1046	 1032	 1028	 1028	 1025	 1015	 1007	 1020	 1014	 1017	 1016	 1006	 1011	 1009	 1011	 1005	 1000	 1004
       3	   3	 3160	 3846	 4106	 3814	 3965	 4224	 4275	 4118	 3985	 3820	 3713	 3584	 3527	 3658	 3747	 3679	 3607	 3333	 3176	 3025	 2886	 2854	 2700	 2628	 2547	 2440	 2372	 2306	 2238	 2165	 2457	 2114	 2424	 3169	 3829	 4537	 5994	 7271	 7480	 5257	 7864	 8037	 7634	 7539	 6930	 6293	 6716	 7223	 7206	 7141	 7074	 7082	 6939	 5574	 5332	 5203	 4548	 2627	 2798	 3073	 4027	 4689	 5307	 5628	 5532	 5560	 5505	 5509	 5439	 5461	 5235	 5162	 5031	 4791	 4225	 3344	 1914	 1683	 2003	 1874	 2374	 2955	 3100	 3085	 3150	 3093	 3177	 3341	 3443	 3421	 3311	 2942	 3005	 3160	 2963	 3156	 3116	 2889	 2518	 2264	 1788	 1491	 1086	 1016	 1030	 1018	 1019	 1010	 1029	 1022	 1036	 1043	 1080	 1100	 1068	 1123	 1198	 1284	 1370	 1434	 1479	 1503	 1533	 1554	 1515	 1531	 1572	 1559	 1567	 1605	 1620	 1591	 1580	 1587	 1558	 1553	 1518	 1487	 1447	 1420	 1385	 1355	 1328	 1295	 1247	 1183	 1121	 1057	 1018	 1013	 1022	 1007	 1009	  995	 1020	 1004	  992	 1000	 1006	 1006	 1005	 1003	  999	 1009	 1000	 1018	 1031	 1034	 1036	 1009	 1022	 1036	 1053	 1057	 1046	 1049	 1057	 1075	 1073	 1080	 1085	 1079	 1083	 1081	 1073	 1070	 1080	 1075	 1078	 1071	 1084	 1084	 1075	 1069	 1061	 1059	 1052	 1050	 1055	 1044	 1029	 1041	 1044	 1033	 1025	 1027	 1024	 1020	 1018	 1016	 1012	 1015	 1012	  999	 1010	 1006	  995	 1000	  995	 1004
       3	   3	 3331	 3730	 4008	 3952	 4027	 4317	 4280	 4084	 3894	 3793	 3651	 3549	 3520	 3634	 3592	 3602	 3477	 3287	 3109	 2927	 2832	 2781	 2693	 2568	 2518	 2429	 2330	 2298	 2238	 2140	 2424	 2138	 2444	 3025	 3571	 4290	 5687	 6895	 7121	 5031	 7505	 7605	 7277	 7212	 6652	 6044	 6459	 6981	 6879	 6860	 6740	 6816	 6608	 5363	 5118	 4965	 4392	 2554	 2737	 2994	 3854	 4522	 5067	 5389	 5304	 5331	 5287	 5293	 5238	 5220	 5004	 4959	 4845	 4617	 4030	 3237	 1889	 1652	 1950	 1775	 2291	 2856	 2952	 2968	 3007	 2984	 3045	 3140	 3262	 3237	 3116	 2780	 2853	 3006	 2853	 3024	 2990	 2770	 2446	 2177	 1737	 1452	 1084	 1034	 1025	 1016	 1024	 1017	 1033	 1022	 1044	 1048	 1073	 1097	 1065	 1108	 1189	 1261	 1339	 1399	 1440	 1467	 1494	 1518	 1476	 1500	 1524	 1522	 1528	 1569	 1580	 1562	 1548	 1544	 1528	 1508	 1483	 1463	 1418	 1398	 1348	 1314	 1307	 1277	 1228	 1168	 1118	 1054	 1024	 1013	 1009	  993	 1010	 1024	 1010	 1015	 1025	 1000	 1001	 1002	 1014	 1012	 1003	 1000	 1000	 1022	 1026	 1035	 1028	 1009	 1017	 1034	 1050	 1051	 1038	 1048	 1050	 1063	 1065	 1069	 1080	 1068	 1077	 1068	 1063	 1073	 1075	 1067	 1075	 1071	 1077	 1070	 1069	 1061	 1056	 1056	 1048	 1049	 1038	 1044	 1032	 1032	 1041	 1031	 1016	 1026	 1021	 1014	 1025	 1018	 1012	 1007	 1012	 1004	 1010	 1010	 1010	 1008	 1003	  995
       3	   3	 3329	 3970	 3835	 3876	 4084	 4273	 4318	 4124	 3996	 3826	 3651	 3527	 3482	 3628	 3584	 3549	 3424	 3248	 3024	 2869	 2811	 2715	 2674	 2547	 2506	 2415	 2306	 2288	 2231	 2130	 2384	 2139	 2352	 2890	 3480	 4039	 5284	 6457	 6626	 4715	 7010	 7158	 6780	 6786	 6190	 5679	 6029	 6550	 6488	 6397	 6339	 6421	 6249	 5072	 4802	 4691	 4185	 2443	 2635	 2854	 3674	 4318	 4814	 5111	 5064	 5093	 5046	 5060	 5015	 4968	 4787	 4729	 4632	 4407	 3861	 3131	 1801	 1618	 1890	 1766	 2240	 2763	 2854	 2847	 2887	 2882	 2932	 3026	 3108	 3142	 2986	 2716	 2706	 2899	 2705	 2883	 2848	 2638	 2324	 2090	 1692	 1414	 1069	 1032	 1038	 1008	 1017	 1019	 1027	 1027	 1048	 1050	 1077	 1100	 1075	 1108	 1186	 1260	 1325	 1385	 1426	 1451	 1483	 1496	 1453	 1478	 1507	 1499	 1517	 1541	 1555	 1538	 1520	 1522	 1506	 1482	 1461	 1434	 1401	 1373	 1334	 1317	 1294	 1271	 1219	 1158	 1111	 1054	 1019	 1026	 1000	  990	 1010	 1007	  987	 1004	 1027	 1010	  997	 1002	 1004	  999	  999	 1005	  997	 1020	 1022	 1037	 1029	 1010	 1015	 1027	 1050	 1044	 1038	 1046	 1049	 1060	 1062	 1064	 1069	 1070	 1072	 1071	 1067	 1069	 1071	 1065	 1069	 1073	 1070	 1066	 1069	 1062	 1057	 1053	 1038	 1051	 1034	 1042	 1029	 1029	 1034	 1028	 1020	 1026	 1020	 1012	 1016	 1015	 1016	 1009	 1008	 1006	 1014	 1019	 1012	  997	 1004	 1000
       3	   3	 3325	 3610	 4020	 3952	 4156	 4375	 4274	 4130	 4084	 3854	 3731	 3653	 3578	 3754	 3837	 3891	 3735	 3493	 3302	 3105	 3006	 2887	 2796	 2689	 2616	 2501	 2373	 2339	 2286	 2196	 2600	 2213	 2521	 3394	 4099	 4914	 6527	 7810	 8007	 5599	 8428	 8571	 8194	 8104	 7368	 6754	 7166	 7725	 7678	 7608	 7525	 7562	 7380	 5950	 5701	 5514	 4863	 2787	 2954	 3260	 4246	 5010	 5620	 5976	 5876	 5952	 5852	 5867	 5821	 5783	 5595	 5480	 5357	 5098	 4479	 3573	 2006	 1748	 2084	 1957	 2536	 3155	 3284	 3220	 3350	 3270	 3398	 3512	 3624	 3555	 3423	 3058	 3099	 3275	 3062	 3243	 3214	 2950	 2567	 2322	 1836	 1533	 1086	 1025	 1024	 1017	 1013	 1028	 1033	 1038	 1046	 1061	 1082	 1103	 1091	 1137	 1210	 1311	 1398	 1463	 1517	 1537	 1571	 1590	 1552	 1572	 1613	 1597	 1606	 1637	 1647	 1624	 1609	 1612	 1588	 1586	 1546	 1512	 1488	 1455	 1409	 1376	 1353	 1322	 1262	 1188	 1134	 1060	 1031	 1014	 1020	 1007	 1011	  996	 1010	 1005	 1003	 1010	  997	 1007	 1018	 1007	 1004	 1009	 1011	 1013	 1029	 1035	 1027	 1027	 1022	 1033	 1052	 1062	 1061	 1051	 1067	 1073	 1082	 1084	 1094	 1088	 1084	 1090	 1087	 1090	 1073	 1084	 1082	 1089	 1084	 1087	 1085	 1074	 1072	 1069	 1053	 1052	 1055	 1059	 1042	 1045	 1044	 1033	 1023	 1028	 1030	 1017	 1023	 1016	 1021	 1012	 1008	 1012	 1014	 1007	 1006	 1000	 1009	 1004
       3	   3	 3160	 4097	 4105	 3890	 4260	 4380	 4284	 4169	 4084	 3787	 3755	 3625	 3636	 3754	 3895	 3905	 3751	 3502	 3286	 3077	 3028	 2907	 2783	 2694	 2616	 2501	 2410	 2325	 2298	 2213	 2604	 2189	 2610	 3454	 4243	 5067	 6707	 8082	 8343	 5760	 8684	 8840	 8468	 8309	 7662	 7002	 7402	 7992	 7879	 7883	 7762	 7801	 7573	 6163	 5880	 5665	 4991	 2838	 3019	 3338	 4348	 5164	 5755	 6152	 6075	 6124	 6038	 6047	 6005	 5959	 5781	 5657	 5547	 5267	 4611	 3673	 2048	 1780	 2140	 1965	 2565	 3244	 3352	 3291	 3430	 3372	 3519	 3636	 3709	 3667	 3583	 3170	 3194	 3384	 3142	 3355	 3304	 3045	 2685	 2385	 1848	 1539	 1086	 1032	  991	 1017	 1032	 1031	 1028	 1040	 1036	 1056	 1076	 1103	 1099	 1135	 1222	 1308	 1403	 1485	 1529	 1566	 1585	 1611	 1563	 1591	 1626	 1626	 1627	 1654	 1672	 1636	 1640	 1630	 1610	 1602	 1566	 1537	 1511	 1474	 1434	 1389	 1365	 1333	 1273	 1209	 1141	 1061	 1026	 1006	 1016	 1001	 1019	 1024	 1009	 1027	 1015	 1010	 1001	 1011	  995	  999	 1013	 1005	 1019	 1012	 1036	 1040	 1025	 1022	 1018	 1041	 1059	 1061	 1052	 1050	 1056	 1079	 1082	 1086	 1094	 1095	 1092	 1091	 1085	 1093	 1079	 1083	 1087	 1082	 1093	 1096	 1089	 1076	 1075	 1074	 1056	 1061	 1066	 1049	 1047	 1048	 1045	 1039	 1029	 1029	 1030	 1016	 1022	 1011	 1018	 1022	 1019	 1023	 1015	 1006	 1011	 1000	 1014	 1014
       3	   3	 3499	 3853	 4012	 4024	 4146	 4410	 4375	 4164	 4079	 3781	 3731	 3631	 3559	 3741	 3855	 3802	 3632	 3405	 3210	 3051	 2967	 2874	 2751	 2655	 2595	 2486	 2385	 2305	 2281	 2192	 2524	 2212	 2517	 3266	 3981	 4709	 6280	 7620	 7940	 5489	 8247	 8528	 8097	 7969	 7320	 6686	 7057	 7629	 7537	 7550	 7432	 7497	 7263	 6015	 5642	 5470	 4826	 2757	 2925	 3224	 4191	 4944	 5515	 5919	 5832	 5857	 5795	 5797	 5758	 5710	 5556	 5410	 5295	 5036	 4399	 3514	 1983	 1727	 2072	 1906	 2417	 3060	 3192	 3163	 3206	 3165	 3250	 3392	 3476	 3488	 3381	 2969	 3013	 3202	 3032	 3235	 3201	 2956	 2592	 2314	 1797	 1517	 1085	 1022	 1021	 1019	 1023	 1019	 1029	 1042	 1036	 1054	 1076	 1098	 1089	 1128	 1210	 1287	 1377	 1441	 1488	 1536	 1549	 1567	 1537	 1556	 1585	 1589	 1590	 1616	 1633	 1601	 1599	 1595	 1579	 1560	 1535	 1499	 1483	 1445	 1394	 1364	 1339	 1296	 1255	 1190	 1126	 1061	 1025	 1018	 1000	 1008	  993	 1007	 1009	 1005	 1004	 1005	 1015	  993	 1000	 1012	 1008	 1004	 1009	 1008	 1031	 1042	 1031	 1020	 1017	 1037	 1058	 1069	 1036	 1040	 1059	 1075	 1077	 1079	 1075	 1090	 1089	 1083	 1083	 1085	 1078	 1086	 1083	 1075	 1091	 1089	 1084	 1075	 1072	 1072	 1061	 1056	 1052	 1045	 1041	 1041	 1036	 1037	 1028	 1027	 1029	 1020	 1026	 1021	 1017	 1020	 1013	 1004	 1011	 1010	 1012	 1004	 1005	 1004
       3	   3	 3328	 3977	 3931	 3881	 4146	 4219	 4413	 4135	 4048	 3747	 3755	 3653	 3566	 3701	 3797	 3736	 3628	 3347	 3229	 3006	 2945	 2841	 2732	 2613	 2554	 2465	 2341	 2305	 2264	 2170	 2472	 2115	 2473	 3162	 3833	 4501	 6002	 7236	 7471	 5190	 7771	 8071	 7637	 7580	 6983	 6306	 6685	 7280	 7201	 7188	 7066	 7108	 6904	 5690	 5363	 5191	 4619	 2660	 2822	 3092	 3991	 4696	 5268	 5666	 5563	 5609	 5543	 5546	 5488	 5455	 5309	 5142	 5087	 4851	 4225	 3380	 1952	 1713	 2023	 1857	 2349	 2960	 3073	 3045	 3122	 3065	 3167	 3239	 3339	 3359	 3227	 2866	 2964	 3082	 2911	 3097	 3027	 2797	 2473	 2203	 1751	 1480	 1080	 1017	 1016	 1029	 1041	 1024	 1013	 1032	 1027	 1048	 1074	 1092	 1083	 1120	 1201	 1276	 1356	 1422	 1467	 1491	 1516	 1531	 1496	 1524	 1555	 1553	 1559	 1587	 1599	 1574	 1567	 1564	 1547	 1524	 1509	 1467	 1449	 1418	 1371	 1341	 1316	 1279	 1239	 1173	 1112	 1050	 1031	 1027	  999	  993	 1017	 1005	 1033	 1004	 1003	 1010	 1006	 1002	 1009	 1003	 1003	 1000	 1002	 1008	 1027	 1035	 1025	 1023	 1012	 1027	 1053	 1069	 1032	 1043	 1059	 1067	 1077	 1075	 1076	 1090	 1079	 1076	 1077	 1079	 1075	 1079	 1080	 1078	 1080	 1080	 1075	 1072	 1065	 1064	 1060	 1054	 1048	 1049	 1039	 1032	 1035	 1042	 1024	 1026	 1029	 1021	 1016	 1013	 1020	 1008	 1008	  998	 1010	 1006	 1003	 1000	 1014	 1004
       3	   3	 3325	 3981	 4100	 3881	 4146	 4278	 4365	 4203	 4067	 3753	 3737	 3625	 3579	 3737	 3837	 3807	 3728	 3425	 3268	 3054	 2999	 2874	 2739	 2646	 2578	 2472	 2365	 2320	 2262	 2196	 2518	 2163	 2566	 3391	 4023	 4740	 6335	 7524	 7743	 5355	 8147	 8239	 7887	 7722	 7227	 6570	 6855	 7534	 7398	 7379	 7255	 7318	 7132	 5817	 5503	 5338	 4769	 2720	 2892	 3162	 4119	 4870	 5462	 5856	 5767	 5796	 5748	 5753	 5681	 5711	 5505	 5360	 5296	 5038	 4390	 3495	 1997	 1765	 2074	 1909	 2467	 3136	 3222	 3204	 3264	 3210	 3358	 3457	 3566	 3536	 3430	 3031	 3073	 3250	 2994	 3190	 3141	 2903	 2553	 2266	 1827	 1509	 1093	 1043	 1030	 1034	 1026	 1021	 1026	 1038	 1048	 1046	 1069	 1105	 1096	 1118	 1213	 1293	 1374	 1448	 1485	 1520	 1551	 1564	 1526	 1558	 1592	 1580	 1587	 1625	 1635	 1611	 1602	 1603	 1570	 1568	 1542	 1507	 1471	 1450	 1395	 1371	 1343	 1306	 1256	 1185	 1141	 1053	 1026	 1015	 1005	 1024	 1002	  996	 1011	 1015	 1015	 1005	 1001	 1012	 1005	 1007	 1008	 1000	 1013	 1011	 1027	 1039	 1033	 1022	 1010	 1032	 1053	 1058	 1039	 1049	 1057	 1072	 1074	 1078	 1084	 1092	 1086	 1079	 1079	 1084	 1084	 1074	 1085	 1082	 1078	 1085	 1076	 1073	 1064	 1058	 1058	 1061	 1052	 1054	 1047	 1038	 1043	 1035	 1032	 1019	 1029	 1024	 1013	 1024	 1021	 1009	 1007	 1009	 1014	  998	 1011	 1008	 1009	 1014
       3	   3	 3154	 4097	 3931	 3872	 4146	 4371	 4322	 4135	 3976	 3793	 3780	 3631	 3540	 3790	 3901	 3911	 3758	 3477	 3278	 3110	 3027	 2933	 2790	 2696	 2634	 2483	 2386	 2332	 2272	 2213	 2569	 2114	 2568	 3394	 4137	 4903	 6577	 7831	 8011	 5640	 8377	 8523	 8297	 8056	 7533	 6776	 7218	 7839	 7724	 7715	 7619	 7648	 7456	 6081	 5769	 5612	 4951	 2814	 2999	 3256	 4284	 5074	 5709	 6070	 5988	 6007	 5954	 5938	 5899	 5880	 5671	 5558	 5429	 5174	 4488	 3622	 2035	 1765	 2106	 1951	 2497	 3160	 3288	 3259	 3329	 3263	 3436	 3494	 3611	 3582	 3476	 3070	 3130	 3283	 3089	 3293	 3274	 3003	 2639	 2318	 1854	 1539	 1081	 1034	 1022	 1017	 1025	 1035	 1028	 1040	 1044	 1045	 1075	 1112	 1094	 1128	 1217	 1310	 1398	 1466	 1510	 1562	 1582	 1593	 1557	 1587	 1616	 1599	 1618	 1650	 1659	 1644	 1627	 1625	 1592	 1594	 1559	 1522	 1482	 1466	 1414	 1380	 1350	 1311	 1266	 1194	 1138	 1065	 1025	 1019	 1014	 1012	 1009	  996	 1009	 1027	 1027	 1000	 1006	 1007	 1014	 1002	 1007	 1005	 1001	 1003	 1025	 1038	 1036	 1017	 1014	 1035	 1060	 1061	 1036	 1048	 1052	 1072	 1080	 1088	 1089	 1093	 1085	 1088	 1091	 1080	 1091	 1081	 1089	 1089	 1087	 1087	 1085	 1077	 1071	 1061	 1061	 1065	 1058	 1052	 1050	 1037	 1045	 1035	 1036	 1027	 1035	 1032	 1020	 1028	 1010	 1018	 1023	 1006	 1019	 1017	 1007	 1009	 1009	 1000
       3	   3	 3160	 3853	 4109	 3729	 4146	 4317	 4317	 4198	 4084	 3827	 3700	 3653	 3585	 3782	 3876	 3886	 3697	 3495	 3295	 3107	 2995	 2940	 2782	 2706	 2627	 2490	 2379	 2330	 2279	 2215	 2547	 2115	 2631	 3449	 4115	 4913	 6531	 7854	 8160	 5680	 8503	 8677	 8360	 8166	 7521	 6791	 7243	 7876	 7777	 7800	 7611	 7661	 7449	 6044	 5757	 5594	 4886	 2792	 2972	 3228	 4230	 5023	 5659	 6020	 5937	 5989	 5923	 5909	 5889	 5853	 5660	 5537	 5412	 5196	 4488	 3616	 1979	 1757	 2110	 1958	 2493	 3172	 3294	 3272	 3368	 3267	 3433	 3539	 3658	 3644	 3490	 3121	 3183	 3359	 3141	 3315	 3313	 3007	 2672	 2343	 1848	 1521	 1103	 1032	 1022	 1019	 1017	 1033	 1033	 1044	 1046	 1056	 1085	 1115	 1085	 1133	 1212	 1301	 1387	 1442	 1502	 1530	 1557	 1575	 1536	 1563	 1585	 1583	 1607	 1634	 1653	 1632	 1616	 1609	 1591	 1581	 1549	 1514	 1476	 1462	 1404	 1374	 1353	 1319	 1253	 1190	 1141	 1057	 1025	 1007	 1000	  993	 1019	  996	  999	 1028	 1004	 1000	 1010	 1007	 1000	  998	 1000	 1010	 1010	 1004	 1013	 1036	 1029	 1010	 1017	 1030	 1050	 1064	 1035	 1046	 1056	 1064	 1080	 1084	 1082	 1090	 1078	 1089	 1090	 1077	 1089	 1088	 1087	 1078	 1084	 1080	 1084	 1072	 1074	 1058	 1060	 1056	 1049	 1057	 1047	 1030	 1039	 1036	 1030	 1027	 1028	 1021	 1015	 1017	 1026	 1016	 1014	 1014	 1011	 1007	 1007	 1014	 1009	 1014
