       7	   7	 3522	 4008	 4411	 4124	 4587	 4865	 5001	 4846	 4854	 4609	 4658	 4526	 4455	 4633	 4681	 4658	 4531	 4400	 4285	 4165	 4146	 4068	 4010	 3933	 3885	 3791	 3681	 3657	 3644	 3483	 3894	 3483	 3918	 4497	 4671	 4676	 5397	 5889	 5783	 4024	 5941	 6093	 5877	 5823	 5416	 5012	 5422	 5735	 5780	 5863	 5735	 5787	 5672	 4693	 4531	 4414	 3968	 2415	 2600	 2865	 3745	 4362	 4924	 5200	 5116	 5119	 5059	 5042	 4981	 4958	 4792	 4722	 4635	 4456	 3914	 3199	 1891	 1748	 2019	 1909	 2493	 3194	 3323	 3291	 3387	 3339	 3427	 3534	 3647	 3621	 3491	 3060	 3220	 3358	 3077	 3334	 3312	 3090	 2752	 2491	 1998	 1658	 1121	 1043	 1030	 1019	 1028	 1030	 1039	 1067	 1095	 1110	 1209	 1305	 1220	 1320	 1548	 1752	 1894	 2019	 2074	 2121	 2128	 2117	 2023	 2045	 2074	 2047	 2036	 2104	 2108	 2048	 2030	 2036	 2001	 1961	 1922	 1867	 1814	 1764	 1703	 1668	 1639	 1595	 1498	 1366	 1260	 1122	 1035	 1007	 1014	 1020	 1008	  989	 1021	  993	 1005	  996	 1011	 1005	 1005	 1003	 1009	 1020	 1034	 1067	 1156	 1215	 1182	 1073	 1081	 1165	 1245	 1234	 1169	 1171	 1201	 1231	 1253	 1255	 1253	 1254	 1254	 1249	 1229	 1232	 1235	 1238	 1234	 1224	 1230	 1237	 1226	 1207	 1177	 1179	 1163	 1161	 1147	 1146	 1143	 1132	 1130	 1117	 1108	 1095	 1083	 1078	 1082	 1075	 1062	 1067	 1060	 1057	 1034	 1044	 1022	 1024	 1005	 1008
       7	   7	 3522	 4376	 4242	 4338	 4654	 4914	 5001	 4856	 4931	 4566	 4713	 4551	 4480	 4675	 4727	 4670	 4549	 4392	 4310	 4174	 4157	 4107	 4067	 3971	 3931	 3822	 3694	 3679	 3684	 3510	 3950	 3508	 3897	 4505	 4633	 4682	 5439	 5865	 5816	 4134	 5978	 6136	 5951	 5822	 5407	 5125	 5516	 5818	 5887	 5860	 5745	 5882	 5762	 4770	 4614	 4496	 4063	 2463	 2626	 2906	 3796	 4482	 5009	 5327	 5208	 5238	 5171	 5159	 5106	 5060	 4909	 4827	 4748	 4564	 4003	 3272	 1928	 1747	 2011	 1912	 2558	 3198	 3391	 3378	 3433	 3405	 3540	 3614	 3676	 3676	 3556	 3136	 3264	 3435	 3159	 3412	 3375	 3161	 2809	 2563	 2028	 1674	 1113	 1036	 1017	 1028	 1035	 1018	 1030	 1058	 1093	 1116	 1226	 1296	 1235	 1332	 1561	 1765	 1930	 2053	 2104	 2158	 2164	 2157	 2057	 2059	 2101	 2074	 2073	 2132	 2127	 2078	 2066	 2064	 2023	 1987	 1943	 1892	 1839	 1804	 1728	 1673	 1654	 1604	 1496	 1359	 1260	 1146	 1040	 1018	 1015	 1010	 1018	 1005	 1034	 1002	 1037	 1005	 1016	 1005	 1014	 1004	 1004	 1015	 1031	 1067	 1171	 1222	 1184	 1083	 1079	 1165	 1248	 1238	 1183	 1180	 1204	 1243	 1259	 1264	 1261	 1261	 1260	 1251	 1241	 1245	 1241	 1239	 1236	 1224	 1235	 1237	 1229	 1206	 1185	 1181	 1168	 1164	 1155	 1154	 1143	 1130	 1133	 1123	 1109	 1100	 1095	 1082	 1088	 1081	 1068	 1062	 1058	 1050	 1041	 1039	 1025	 1020	 1004	  999
       7	   7	 3519	 4256	 4424	 4324	 4749	 4924	 5001	 4935	 4956	 4695	 4689	 4671	 4570	 4746	 4799	 4734	 4627	 4476	 4371	 4273	 4253	 4193	 4118	 4016	 4023	 3895	 3719	 3745	 3712	 3555	 4015	 3531	 3966	 4662	 4746	 4752	 5419	 6046	 5888	 4211	 6056	 6242	 6064	 6014	 5550	 5202	 5517	 6015	 5931	 5929	 5905	 6009	 5865	 4865	 4688	 4572	 4132	 2479	 2632	 2933	 3846	 4545	 5087	 5428	 5326	 5351	 5261	 5273	 5227	 5182	 5033	 4933	 4865	 4658	 4100	 3345	 1936	 1735	 2062	 1968	 2606	 3275	 3465	 3428	 3515	 3494	 3612	 3680	 3771	 3788	 3646	 3204	 3316	 3489	 3214	 3451	 3461	 3230	 2872	 2593	 2050	 1681	 1114	 1043	 1036	 1029	 1035	 1029	 1047	 1071	 1105	 1116	 1244	 1317	 1250	 1342	 1591	 1809	 1978	 2102	 2152	 2201	 2218	 2213	 2101	 2094	 2139	 2104	 2115	 2176	 2174	 2130	 2103	 2092	 2048	 2017	 1972	 1932	 1864	 1832	 1751	 1703	 1678	 1626	 1510	 1386	 1266	 1145	 1041	 1020	 1023	 1018	  993	  998	 1035	 1003	 1005	 1005	 1011	 1001	  996	 1013	 1005	 1016	 1035	 1065	 1183	 1238	 1197	 1087	 1081	 1177	 1263	 1242	 1190	 1187	 1217	 1266	 1275	 1279	 1275	 1281	 1274	 1275	 1261	 1254	 1253	 1251	 1245	 1236	 1256	 1242	 1241	 1210	 1196	 1183	 1170	 1172	 1152	 1158	 1144	 1132	 1136	 1119	 1108	 1105	 1093	 1079	 1085	 1090	 1077	 1068	 1070	 1049	 1050	 1038	 1035	 1029	 1009	  999
       7	   7	 3348	 4372	 4508	 4124	 4539	 5012	 4996	 4930	 4873	 4661	 4720	 4680	 4513	 4727	 4751	 4800	 4698	 4501	 4364	 4265	 4261	 4180	 4117	 4018	 4031	 3884	 3735	 3751	 3683	 3549	 3996	 3482	 3945	 4590	 4723	 4776	 5448	 6031	 5895	 4236	 6076	 6285	 6051	 6037	 5576	 5211	 5472	 6055	 5991	 6002	 6043	 6040	 5948	 4903	 4724	 4619	 4141	 2522	 2666	 2959	 3896	 4580	 5140	 5453	 5378	 5391	 5307	 5293	 5258	 5198	 5069	 4953	 4883	 4689	 4134	 3343	 1955	 1754	 2075	 1975	 2606	 3352	 3451	 3457	 3532	 3499	 3600	 3700	 3784	 3777	 3691	 3196	 3332	 3516	 3241	 3489	 3495	 3262	 2884	 2606	 2087	 1726	 1120	 1034	 1050	 1038	 1032	 1039	 1056	 1071	 1101	 1116	 1245	 1327	 1255	 1352	 1600	 1826	 1988	 2116	 2176	 2212	 2229	 2219	 2102	 2115	 2149	 2121	 2127	 2180	 2190	 2131	 2110	 2103	 2049	 2014	 1974	 1934	 1859	 1831	 1752	 1718	 1679	 1628	 1524	 1395	 1278	 1133	 1047	 1027	 1024	 1010	 1016	 1006	 1035	 1015	 1015	 1010	 1006	 1005	 1009	 1008	 1014	 1021	 1035	 1083	 1182	 1237	 1199	 1072	 1082	 1181	 1275	 1252	 1195	 1187	 1219	 1263	 1279	 1285	 1276	 1280	 1279	 1277	 1265	 1248	 1255	 1258	 1248	 1247	 1250	 1253	 1241	 1215	 1192	 1189	 1178	 1172	 1155	 1158	 1152	 1130	 1137	 1117	 1111	 1103	 1098	 1082	 1084	 1088	 1068	 1062	 1072	 1053	 1047	 1038	 1027	 1016	 1004	 1013
       7	   7	 3351	 4128	 4419	 4334	 4763	 4924	 4953	 4885	 4812	 4655	 4707	 4608	 4487	 4656	 4730	 4755	 4673	 4441	 4343	 4197	 4213	 4147	 4060	 3971	 3966	 3859	 3684	 3713	 3668	 3499	 3959	 3435	 4012	 4527	 4726	 4804	 5521	 6100	 5949	 4240	 6069	 6276	 6098	 6133	 5658	 5172	 5566	 6048	 6102	 5995	 6041	 6038	 5990	 4929	 4756	 4629	 4170	 2524	 2694	 2958	 3920	 4613	 5153	 5503	 5386	 5412	 5342	 5333	 5268	 5202	 5075	 4994	 4885	 4706	 4151	 3340	 1944	 1733	 2051	 1982	 2623	 3305	 3484	 3420	 3532	 3519	 3640	 3702	 3806	 3786	 3646	 3257	 3332	 3517	 3282	 3490	 3471	 3241	 2904	 2633	 2093	 1702	 1106	 1034	 1039	 1039	 1020	 1023	 1043	 1071	 1091	 1118	 1236	 1327	 1247	 1355	 1591	 1815	 1980	 2102	 2171	 2200	 2214	 2207	 2097	 2105	 2149	 2117	 2121	 2168	 2179	 2121	 2104	 2102	 2042	 2015	 1974	 1924	 1858	 1825	 1754	 1710	 1678	 1621	 1522	 1379	 1286	 1130	 1048	 1021	 1024	 1018	 1010	 1016	 1035	 1015	 1015	 1005	 1007	 1005	 1004	 1008	 1014	 1024	 1034	 1086	 1174	 1230	 1192	 1078	 1093	 1179	 1267	 1254	 1182	 1187	 1216	 1263	 1269	 1280	 1274	 1271	 1267	 1269	 1260	 1250	 1249	 1254	 1241	 1249	 1244	 1250	 1235	 1217	 1199	 1190	 1184	 1164	 1158	 1158	 1152	 1132	 1134	 1117	 1109	 1109	 1093	 1083	 1084	 1084	 1069	 1061	 1068	 1061	 1043	 1038	 1030	 1015	 1009	 1009
       7	   7	 3522	 4248	 4419	 4258	 4701	 5017	 4958	 4851	 4890	 4615	 4652	 4652	 4493	 4669	 4736	 4735	 4602	 4464	 4322	 4240	 4187	 4193	 4047	 4009	 3995	 3877	 3712	 3757	 3703	 3527	 3993	 3557	 3945	 4640	 4772	 4869	 5574	 6092	 6003	 4260	 6158	 6338	 6077	 6109	 5598	 5188	 5597	 6028	 6053	 6043	 6031	 6084	 5976	 4946	 4727	 4617	 4151	 2509	 2673	 2966	 3913	 4604	 5122	 5503	 5352	 5402	 5315	 5300	 5249	 5200	 5053	 4956	 4862	 4698	 4125	 3335	 1936	 1750	 2064	 1975	 2640	 3297	 3496	 3420	 3542	 3557	 3604	 3691	 3821	 3787	 3629	 3250	 3308	 3517	 3268	 3501	 3459	 3261	 2890	 2613	 2068	 1702	 1120	 1034	 1023	 1044	 1032	 1018	 1049	 1071	 1099	 1122	 1248	 1327	 1260	 1355	 1594	 1810	 1986	 2111	 2171	 2209	 2223	 2207	 2105	 2108	 2149	 2121	 2124	 2179	 2179	 2135	 2105	 2103	 2053	 2030	 1980	 1930	 1867	 1827	 1756	 1707	 1673	 1625	 1521	 1380	 1282	 1125	 1042	 1013	  995	 1010	 1009	 1017	 1023	 1015	 1015	 1005	 1016	 1000	 1004	 1004	 1004	 1016	 1030	 1082	 1175	 1234	 1195	 1084	 1077	 1172	 1265	 1260	 1182	 1187	 1217	 1264	 1269	 1270	 1271	 1273	 1275	 1273	 1254	 1249	 1246	 1247	 1241	 1240	 1253	 1249	 1240	 1214	 1199	 1193	 1178	 1173	 1155	 1161	 1151	 1137	 1129	 1117	 1108	 1104	 1091	 1083	 1084	 1086	 1063	 1057	 1067	 1051	 1034	 1043	 1031	 1015	 1009	 1018
       7	   7	 3519	 4128	 4415	 4191	 4644	 4958	 5001	 4885	 4914	 4600	 4683	 4595	 4532	 4716	 4769	 4741	 4621	 4480	 4331	 4253	 4204	 4226	 4108	 4054	 4027	 3902	 3809	 3799	 3742	 3580	 4024	 3534	 4016	 4619	 4775	 4825	 5448	 6028	 6038	 4228	 6118	 6285	 6003	 6014	 5582	 5158	 5450	 6028	 5903	 5977	 5927	 6033	 5879	 4870	 4697	 4572	 4117	 2487	 2662	 2959	 3873	 4528	 5082	 5428	 5299	 5326	 5255	 5227	 5203	 5144	 5016	 4896	 4818	 4647	 4100	 3331	 1945	 1724	 2051	 1982	 2592	 3289	 3422	 3412	 3523	 3474	 3553	 3678	 3800	 3728	 3640	 3236	 3294	 3480	 3241	 3464	 3459	 3228	 2852	 2614	 2084	 1702	 1105	 1033	 1026	 1029	 1019	 1029	 1059	 1069	 1107	 1116	 1260	 1329	 1273	 1352	 1606	 1826	 1992	 2122	 2191	 2229	 2244	 2220	 2118	 2126	 2159	 2134	 2144	 2201	 2197	 2154	 2115	 2117	 2067	 2037	 1993	 1942	 1883	 1842	 1769	 1716	 1690	 1636	 1540	 1402	 1296	 1135	 1053	 1012	 1012	 1018	 1000	  999	 1022	 1015	 1015	 1019	 1002	  996	 1000	 1018	 1004	 1021	 1032	 1082	 1184	 1239	 1192	 1076	 1076	 1176	 1267	 1259	 1186	 1188	 1222	 1269	 1279	 1276	 1284	 1282	 1284	 1280	 1261	 1248	 1255	 1247	 1246	 1242	 1258	 1248	 1244	 1220	 1203	 1192	 1177	 1180	 1150	 1159	 1154	 1142	 1134	 1117	 1108	 1109	 1091	 1083	 1091	 1087	 1065	 1064	 1064	 1049	 1041	 1043	 1035	 1024	  996	 1004
       7	   7	 3348	 4244	 4335	 4258	 4649	 4870	 5006	 4862	 4854	 4707	 4683	 4601	 4595	 4722	 4831	 4786	 4686	 4511	 4417	 4313	 4313	 4286	 4234	 4118	 4103	 3980	 3898	 3879	 3831	 3681	 4103	 3657	 4064	 4671	 4828	 4852	 5529	 6082	 5952	 4198	 6175	 6280	 6114	 6037	 5708	 5162	 5566	 6049	 5896	 5971	 5960	 6009	 5886	 4885	 4702	 4593	 4132	 2482	 2671	 2964	 3866	 4530	 5113	 5459	 5324	 5364	 5278	 5260	 5217	 5164	 5037	 4918	 4829	 4675	 4121	 3331	 1949	 1718	 2093	 1985	 2606	 3307	 3434	 3452	 3529	 3512	 3611	 3676	 3797	 3745	 3653	 3223	 3305	 3503	 3228	 3491	 3475	 3230	 2896	 2626	 2069	 1704	 1110	 1024	 1042	 1036	 1022	 1041	 1030	 1068	 1111	 1120	 1256	 1339	 1270	 1367	 1630	 1860	 2017	 2142	 2215	 2253	 2265	 2249	 2147	 2147	 2190	 2151	 2167	 2227	 2217	 2173	 2138	 2143	 2079	 2056	 2006	 1953	 1896	 1859	 1795	 1737	 1705	 1653	 1556	 1418	 1290	 1132	 1044	 1019	 1000	 1010	 1017	 1006	 1010	 1050	 1015	 1005	 1002	  997	 1004	 1003	 1005	 1023	 1049	 1081	 1188	 1246	 1197	 1077	 1087	 1178	 1270	 1267	 1197	 1194	 1226	 1277	 1294	 1297	 1291	 1297	 1292	 1291	 1269	 1261	 1266	 1253	 1252	 1256	 1260	 1254	 1247	 1231	 1211	 1199	 1179	 1177	 1164	 1161	 1152	 1153	 1147	 1130	 1117	 1111	 1101	 1083	 1093	 1087	 1062	 1069	 1067	 1053	 1042	 1039	 1031	 1007	 1000	  999
       7	   7	 3351	 4000	 4504	 4186	 4706	 4968	 5054	 4980	 4920	 4734	 4689	 4649	 4640	 4752	 4882	 4870	 4721	 4593	 4490	 4392	 4360	 4325	 4266	 4180	 4178	 4046	 3901	 3918	 3904	 3719	 4156	 3680	 4133	 4783	 4944	 4904	 5688	 6159	 6043	 4329	 6241	 6391	 6216	 6162	 5744	 5282	 5667	 6117	 6067	 6096	 6094	 6111	 6017	 5000	 4801	 4726	 4212	 2525	 2715	 3007	 3919	 4625	 5184	 5560	 5399	 5502	 5412	 5383	 5308	 5276	 5132	 5026	 4934	 4752	 4168	 3375	 1958	 1760	 2092	 1965	 2658	 3366	 3516	 3505	 3574	 3557	 3666	 3743	 3842	 3831	 3715	 3283	 3331	 3603	 3282	 3542	 3544	 3275	 2928	 2645	 2096	 1719	 1096	 1025	 1041	 1029	 1011	 1040	 1043	 1089	 1107	 1131	 1261	 1347	 1273	 1370	 1638	 1871	 2032	 2161	 2225	 2266	 2280	 2258	 2158	 2161	 2200	 2161	 2166	 2235	 2223	 2181	 2151	 2144	 2095	 2066	 2018	 1968	 1896	 1873	 1800	 1739	 1713	 1653	 1559	 1410	 1298	 1130	 1053	 1027	 1013	 1018	 1001	 1016	 1021	 1018	 1015	  992	 1011	 1005	 1000	 1009	 1009	 1007	 1039	 1078	 1185	 1256	 1200	 1082	 1088	 1184	 1291	 1271	 1200	 1198	 1225	 1282	 1300	 1299	 1291	 1298	 1295	 1299	 1278	 1265	 1269	 1263	 1259	 1252	 1267	 1262	 1249	 1227	 1214	 1204	 1182	 1172	 1179	 1169	 1164	 1148	 1151	 1132	 1121	 1118	 1107	 1093	 1097	 1091	 1076	 1062	 1075	 1061	 1046	 1047	 1031	 1019	 1000	 1008
       7	   7	 3519	 4120	 4326	 4186	 4701	 4968	 5092	 4964	 4873	 4695	 4707	 4727	 4609	 4763	 4833	 4865	 4715	 4575	 4496	 4387	 4363	 4319	 4252	 4183	 4148	 3992	 3863	 3872	 3869	 3672	 4124	 3583	 4133	 4736	 4965	 4988	 5730	 6226	 6173	 4378	 6326	 6458	 6321	 6253	 5779	 5348	 5669	 6130	 6150	 6206	 6115	 6211	 6134	 5035	 4825	 4752	 4266	 2561	 2738	 3021	 3941	 4671	 5199	 5579	 5440	 5514	 5457	 5379	 5343	 5315	 5163	 5079	 4970	 4737	 4176	 3395	 1944	 1756	 2075	 1989	 2629	 3339	 3525	 3483	 3562	 3586	 3630	 3732	 3860	 3817	 3685	 3252	 3382	 3546	 3308	 3541	 3494	 3273	 2935	 2634	 2094	 1709	 1111	 1036	 1036	 1036	 1028	 1052	 1045	 1089	 1109	 1131	 1239	 1342	 1265	 1372	 1617	 1856	 2021	 2140	 2203	 2242	 2256	 2234	 2138	 2134	 2173	 2133	 2143	 2201	 2198	 2152	 2133	 2122	 2072	 2029	 1999	 1943	 1874	 1843	 1777	 1720	 1692	 1637	 1544	 1408	 1279	 1130	 1050	 1028	 1000	 1027	 1017	 1037	 1010	 1004	 1004	 1005	 1011	 1005	 1000	 1018	 1009	 1023	 1034	 1082	 1170	 1245	 1193	 1086	 1089	 1178	 1283	 1266	 1200	 1193	 1217	 1266	 1285	 1292	 1289	 1287	 1284	 1284	 1272	 1254	 1271	 1252	 1257	 1236	 1267	 1262	 1241	 1224	 1210	 1196	 1175	 1176	 1173	 1163	 1164	 1146	 1145	 1125	 1111	 1120	 1098	 1089	 1087	 1088	 1072	 1064	 1065	 1051	 1039	 1048	 1035	 1011	 1018	 1003
       7	   7	 3348	 4000	 4326	 4186	 4644	 4958	 5049	 4840	 4823	 4667	 4652	 4699	 4577	 4709	 4806	 4787	 4704	 4525	 4422	 4338	 4287	 4292	 4208	 4120	 4080	 3966	 3808	 3848	 3813	 3619	 4106	 3631	 4108	 4710	 4936	 4888	 5693	 6186	 6068	 4351	 6227	 6415	 6135	 6115	 5706	 5255	 5573	 6103	 6062	 6102	 6015	 6123	 6065	 4933	 4750	 4693	 4210	 2530	 2673	 2976	 3922	 4624	 5147	 5522	 5390	 5420	 5366	 5313	 5286	 5265	 5079	 5031	 4910	 4690	 4172	 3360	 1945	 1720	 2081	 2010	 2616	 3338	 3459	 3465	 3504	 3501	 3546	 3706	 3827	 3778	 3645	 3224	 3311	 3506	 3240	 3501	 3446	 3250	 2893	 2623	 2077	 1691	 1106	 1043	 1047	 1028	 1035	 1022	 1050	 1071	 1099	 1127	 1249	 1340	 1260	 1367	 1610	 1836	 2003	 2122	 2189	 2214	 2236	 2217	 2119	 2115	 2149	 2124	 2127	 2175	 2183	 2138	 2116	 2108	 2057	 2022	 1984	 1924	 1869	 1829	 1764	 1709	 1688	 1628	 1535	 1397	 1285	 1136	 1054	 1021	 1020	 1011	 1001	 1019	 1021	 1026	 1026	 1000	 1011	  991	 1019	 1003	 1005	 1006	 1026	 1082	 1178	 1231	 1185	 1085	 1079	 1188	 1269	 1253	 1199	 1195	 1223	 1263	 1278	 1289	 1276	 1275	 1277	 1275	 1259	 1250	 1263	 1242	 1250	 1233	 1258	 1255	 1235	 1223	 1207	 1195	 1170	 1177	 1162	 1161	 1154	 1145	 1142	 1119	 1111	 1117	 1089	 1090	 1081	 1087	 1070	 1073	 1063	 1057	 1037	 1044	 1031	 1010	 1000	 1003
       7	   7	 3344	 4121	 4330	 4115	 4465	 4796	 4910	 4789	 4676	 4502	 4413	 4393	 4333	 4500	 4516	 4471	 4405	 4214	 4095	 3971	 3910	 3896	 3790	 3717	 3709	 3600	 3441	 3467	 3433	 3276	 3667	 3258	 3611	 4306	 4429	 4482	 5172	 5615	 5485	 3924	 5609	 5743	 5512	 5452	 5139	 4697	 5019	 5456	 5392	 5444	 5400	 5461	 5383	 4443	 4315	 4227	 3776	 2337	 2448	 2697	 3580	 4129	 4619	 4917	 4827	 4830	 4794	 4775	 4724	 4704	 4545	 4486	 4390	 4235	 3727	 3036	 1807	 1657	 1918	 1839	 2418	 2995	 3175	 3185	 3238	 3214	 3271	 3337	 3445	 3466	 3271	 2979	 3038	 3240	 2968	 3163	 3163	 2971	 2641	 2394	 1935	 1610	 1094	 1034	 1028	 1036	 1022	 1030	 1041	 1060	 1076	 1116	 1213	 1280	 1225	 1313	 1527	 1727	 1885	 1992	 2049	 2093	 2118	 2099	 2009	 2024	 2053	 2017	 2032	 2085	 2090	 2039	 2015	 2020	 1970	 1944	 1903	 1864	 1804	 1775	 1703	 1655	 1634	 1580	 1481	 1341	 1262	 1118	 1039	 1011	 1007	 1000	 1009	 1029	 1033	 1015	 1015	  996	 1011	 1001	 1008	  999	 1009	 1005	 1021	 1067	 1147	 1208	 1172	 1071	 1065	 1161	 1239	 1230	 1172	 1164	 1190	 1234	 1256	 1262	 1254	 1254	 1263	 1250	 1239	 1237	 1228	 1231	 1227	 1229	 1232	 1234	 1220	 1197	 1192	 1184	 1158	 1154	 1153	 1143	 1131	 1124	 1123	 1113	 1095	 1104	 1087	 1077	 1077	 1079	 1058	 1064	 1058	 1044	 1021	 1046	 1022	 1019	 1014	 1008
       7	   7	 3176	 4114	 4406	 4182	 4522	 4698	 4943	 4716	 4670	 4490	 4358	 4409	 4346	 4483	 4506	 4446	 4382	 4225	 4056	 3964	 3924	 3909	 3778	 3729	 3725	 3586	 3449	 3487	 3439	 3276	 3677	 3281	 3680	 4346	 4382	 4503	 5155	 5640	 5518	 3924	 5706	 5887	 5623	 5596	 5206	 4764	 5106	 5558	 5494	 5538	 5456	 5564	 5445	 4514	 4376	 4292	 3825	 2353	 2497	 2766	 3619	 4222	 4717	 5017	 4913	 4936	 4900	 4866	 4809	 4781	 4642	 4556	 4504	 4308	 3799	 3118	 1846	 1678	 1932	 1867	 2445	 3085	 3241	 3200	 3267	 3263	 3330	 3450	 3525	 3540	 3380	 3069	 3091	 3280	 3062	 3266	 3237	 3018	 2706	 2456	 1948	 1621	 1098	 1034	 1009	 1030	 1037	 1020	 1039	 1054	 1084	 1114	 1201	 1279	 1230	 1320	 1536	 1741	 1888	 1992	 2055	 2095	 2125	 2106	 2009	 2021	 2064	 2038	 2037	 2093	 2095	 2043	 2028	 2020	 1981	 1960	 1920	 1866	 1808	 1785	 1711	 1658	 1630	 1596	 1486	 1357	 1256	 1122	 1047	 1019	 1014	 1008	 1018	 1018	 1035	 1038	 1004	 1000	 1002	 1010	  986	 1003	 1008	 1007	 1027	 1063	 1161	 1200	 1171	 1072	 1071	 1157	 1232	 1232	 1160	 1164	 1195	 1240	 1248	 1254	 1241	 1248	 1253	 1255	 1236	 1231	 1230	 1226	 1229	 1229	 1233	 1228	 1222	 1197	 1191	 1184	 1151	 1143	 1150	 1146	 1135	 1120	 1126	 1100	 1097	 1103	 1089	 1082	 1079	 1071	 1056	 1054	 1062	 1056	 1027	 1031	 1021	 1015	 1000	 1003
       7	   7	 3349	 3874	 4144	 4110	 4522	 4708	 4857	 4755	 4645	 4423	 4407	 4365	 4301	 4507	 4431	 4439	 4376	 4208	 4077	 3956	 3910	 3889	 3791	 3715	 3707	 3557	 3473	 3480	 3404	 3269	 3668	 3184	 3680	 4210	 4360	 4484	 5199	 5663	 5600	 3932	 5715	 5897	 5688	 5590	 5284	 4855	 5127	 5626	 5581	 5562	 5514	 5683	 5514	 4590	 4390	 4340	 3850	 2374	 2512	 2784	 3639	 4256	 4770	 5081	 4980	 5004	 4991	 4922	 4881	 4817	 4716	 4613	 4550	 4372	 3846	 3151	 1858	 1681	 1965	 1905	 2462	 3131	 3255	 3230	 3303	 3292	 3372	 3502	 3536	 3572	 3414	 3039	 3057	 3332	 3076	 3291	 3284	 3064	 2749	 2495	 1975	 1650	 1121	 1034	 1036	 1038	 1011	 1030	 1048	 1058	 1091	 1109	 1212	 1289	 1227	 1318	 1529	 1746	 1882	 2002	 2078	 2106	 2126	 2110	 2016	 2020	 2074	 2040	 2042	 2105	 2096	 2045	 2029	 2023	 1988	 1965	 1919	 1866	 1808	 1784	 1698	 1672	 1633	 1582	 1475	 1353	 1254	 1124	 1036	 1013	 1023	 1009	 1010	 1007	 1000	 1005	 1003	  996	 1002	 1000	 1004	 1008	 1000	 1021	 1012	 1069	 1144	 1204	 1167	 1073	 1063	 1156	 1226	 1225	 1167	 1163	 1199	 1237	 1241	 1250	 1251	 1246	 1253	 1251	 1242	 1226	 1229	 1231	 1236	 1224	 1239	 1228	 1227	 1202	 1185	 1174	 1151	 1153	 1149	 1135	 1130	 1123	 1112	 1098	 1099	 1095	 1077	 1072	 1073	 1069	 1064	 1044	 1059	 1042	 1032	 1025	 1021	 1015	 1004	 1003
       7	   7	 3517	 4121	 4232	 4120	 4522	 4811	 4867	 4755	 4712	 4429	 4480	 4422	 4326	 4526	 4537	 4484	 4418	 4208	 4092	 3977	 3937	 3870	 3810	 3691	 3689	 3553	 3458	 3456	 3409	 3260	 3661	 3258	 3678	 4253	 4386	 4535	 5203	 5669	 5661	 3981	 5772	 5940	 5670	 5572	 5301	 4904	 5193	 5639	 5612	 5586	 5604	 5687	 5604	 4622	 4422	 4343	 3878	 2380	 2533	 2804	 3636	 4265	 4784	 5100	 5016	 5008	 4973	 4925	 4871	 4822	 4738	 4650	 4563	 4369	 3854	 3142	 1858	 1672	 1996	 1885	 2434	 3106	 3276	 3259	 3332	 3296	 3400	 3496	 3536	 3586	 3429	 3048	 3117	 3334	 3089	 3279	 3274	 3084	 2756	 2494	 1976	 1676	 1111	 1033	 1047	 1040	 1028	 1016	 1037	 1062	 1097	 1104	 1214	 1289	 1220	 1320	 1536	 1752	 1892	 2000	 2079	 2107	 2122	 2113	 2020	 2031	 2077	 2037	 2043	 2112	 2101	 2049	 2030	 2026	 1984	 1961	 1913	 1869	 1816	 1778	 1699	 1668	 1625	 1580	 1480	 1355	 1275	 1118	 1034	 1026	 1009	 1018	 1018	 1036	 1008	  993	 1015	  996	 1006	 1000	  995	 1004	  997	 1024	 1026	 1076	 1146	 1202	 1167	 1063	 1066	 1151	 1241	 1214	 1176	 1163	 1201	 1236	 1250	 1249	 1260	 1251	 1256	 1251	 1234	 1228	 1225	 1229	 1234	 1224	 1237	 1233	 1222	 1204	 1182	 1173	 1159	 1155	 1149	 1138	 1133	 1131	 1111	 1109	 1099	 1096	 1080	 1069	 1078	 1073	 1065	 1054	 1062	 1039	 1024	 1028	 1025	 1015	 1009	  999
