       6	  20	 3361	 4104	 4045	 4034	 4340	 4587	 4605	 4439	 4338	 4071	 4088	 3995	 3904	 4103	 4143	 4121	 3988	 3816	 3684	 3528	 3461	 3413	 3294	 3224	 3195	 3101	 2986	 2947	 2922	 2766	 3076	 2761	 3084	 3726	 4065	 4290	 5051	 5546	 5457	 3905	 5549	 5692	 5445	 5408	 5022	 4587	 4904	 5254	 5193	 5201	 5141	 5181	 5040	 4215	 4029	 3954	 3552	 2210	 2350	 2545	 3239	 3759	 4154	 4437	 4363	 4391	 4362	 4317	 4300	 4281	 4140	 4033	 4002	 3827	 3367	 2816	 1737	 1608	 1797	 1736	 2192	 2660	 2832	 2799	 2872	 2846	 2952	 3005	 3076	 3103	 2974	 2643	 2729	 2855	 2676	 2844	 2824	 2637	 2388	 2152	 1754	 1495	 1083	 1029	 1024	 1019	 1021	 1030	 1044	 1045	 1072	 1076	 1140	 1192	 1155	 1214	 1373	 1520	 1632	 1713	 1765	 1811	 1817	 1838	 1769	 1789	 1814	 1800	 1810	 1851	 1866	 1817	 1811	 1803	 1772	 1749	 1715	 1686	 1639	 1610	 1559	 1521	 1493	 1447	 1376	 1278	 1205	 1093	 1046	 1015	 1000	 1001	 1010	  999	 1035	 1016	 1025	 1005	 1002	 1006	 1000	 1004	 1015	 1011	 1019	 1044	 1097	 1135	 1114	 1040	 1052	 1108	 1170	 1148	 1126	 1111	 1146	 1174	 1183	 1190	 1185	 1190	 1196	 1186	 1180	 1177	 1175	 1166	 1174	 1164	 1166	 1175	 1164	 1151	 1150	 1134	 1122	 1122	 1103	 1109	 1107	 1102	 1103	 1081	 1071	 1071	 1063	 1053	 1057	 1067	 1040	 1047	 1041	 1026	 1019	 1030	 1021	 1014	 1009	 1004
       6	  20	 3193	 3856	 4218	 4100	 4383	 4582	 4524	 4450	 4302	 4099	 4045	 4049	 3878	 4056	 4115	 4069	 3959	 3800	 3659	 3501	 3420	 3387	 3250	 3208	 3142	 3043	 2926	 2914	 2857	 2730	 3052	 2688	 3107	 3679	 4043	 4316	 5086	 5666	 5665	 3974	 5655	 5750	 5513	 5414	 5106	 4677	 4918	 5276	 5233	 5246	 5174	 5156	 5130	 4248	 4034	 3985	 3557	 2242	 2348	 2546	 3244	 3748	 4158	 4456	 4378	 4408	 4362	 4349	 4322	 4299	 4141	 4079	 4041	 3833	 3392	 2821	 1720	 1584	 1776	 1732	 2210	 2678	 2836	 2786	 2866	 2844	 2963	 3021	 3090	 3061	 2955	 2674	 2736	 2864	 2650	 2831	 2813	 2628	 2367	 2152	 1763	 1484	 1076	 1006	 1024	 1028	 1007	 1018	 1038	 1045	 1066	 1073	 1145	 1183	 1142	 1201	 1359	 1501	 1604	 1690	 1738	 1773	 1797	 1803	 1736	 1772	 1787	 1780	 1786	 1829	 1834	 1796	 1785	 1789	 1750	 1732	 1705	 1677	 1624	 1593	 1545	 1518	 1483	 1442	 1366	 1268	 1197	 1084	 1030	 1013	 1013	 1018	 1010	 1005	 1035	 1016	  994	 1010	 1007	 1011	 1015	 1013	 1015	 1016	 1015	 1051	 1105	 1127	 1112	 1032	 1046	 1105	 1156	 1146	 1118	 1115	 1143	 1175	 1179	 1191	 1177	 1180	 1188	 1183	 1174	 1164	 1171	 1163	 1162	 1159	 1169	 1166	 1160	 1153	 1144	 1125	 1121	 1116	 1102	 1109	 1095	 1094	 1095	 1068	 1068	 1071	 1061	 1052	 1061	 1062	 1042	 1039	 1044	 1025	 1019	 1024	 1012	 1009	 1013	 1008
       6	  20	 3024	 3856	 3941	 3883	 4155	 4279	 4365	 4253	 4135	 3953	 3893	 3735	 3750	 3960	 4073	 4069	 3963	 3703	 3479	 3313	 3238	 3169	 3043	 2948	 2907	 2799	 2657	 2590	 2566	 2455	 2851	 2439	 2800	 3589	 4124	 4669	 5769	 6459	 6468	 4561	 6594	 6679	 6460	 6290	 5878	 5366	 5711	 6151	 6063	 6004	 5973	 6028	 5840	 4812	 4622	 4503	 3979	 2385	 2554	 2766	 3547	 4184	 4656	 4948	 4847	 4896	 4854	 4824	 4775	 4743	 4613	 4541	 4411	 4241	 3736	 3045	 1806	 1632	 1905	 1781	 2241	 2772	 2942	 2887	 2999	 2904	 2994	 3121	 3221	 3159	 3055	 2729	 2812	 2967	 2787	 2939	 2902	 2710	 2436	 2185	 1754	 1489	 1085	 1025	 1015	 1009	 1024	 1025	 1029	 1043	 1052	 1069	 1096	 1135	 1117	 1162	 1278	 1398	 1495	 1564	 1617	 1649	 1677	 1693	 1655	 1674	 1705	 1700	 1694	 1740	 1741	 1717	 1705	 1712	 1664	 1660	 1637	 1605	 1564	 1539	 1480	 1451	 1422	 1391	 1310	 1233	 1172	 1086	 1046	 1022	 1009	 1019	 1029	 1006	 1023	  995	 1016	 1005	 1007	 1006	 1000	 1013	 1010	 1021	 1009	 1016	 1055	 1069	 1060	 1019	 1029	 1064	 1094	 1098	 1082	 1071	 1092	 1116	 1125	 1127	 1128	 1135	 1137	 1134	 1119	 1123	 1133	 1122	 1112	 1129	 1127	 1122	 1117	 1119	 1103	 1091	 1087	 1082	 1077	 1083	 1074	 1072	 1067	 1052	 1049	 1047	 1045	 1034	 1038	 1031	 1021	 1027	 1027	 1024	 1023	 1020	 1007	 1005	 1000	  999
       6	  20	 3363	 3856	 3950	 3941	 4222	 4416	 4300	 4225	 4152	 3975	 3831	 3760	 3769	 3968	 4113	 4108	 3935	 3717	 3480	 3359	 3297	 3169	 3028	 2931	 2915	 2784	 2645	 2588	 2568	 2437	 2883	 2442	 2875	 3684	 4279	 4809	 5906	 6631	 6655	 4601	 6657	 6789	 6560	 6454	 5983	 5433	 5781	 6248	 6125	 6092	 6033	 6030	 5895	 4857	 4632	 4520	 4018	 2402	 2559	 2793	 3598	 4235	 4675	 4992	 4898	 4959	 4902	 4858	 4839	 4792	 4675	 4572	 4475	 4308	 3787	 3074	 1815	 1640	 1905	 1791	 2258	 2877	 2993	 2955	 3021	 2944	 3069	 3175	 3260	 3257	 3156	 2829	 2853	 2969	 2814	 3000	 2960	 2734	 2455	 2197	 1764	 1498	 1092	 1034	 1016	 1023	 1018	 1023	 1031	 1037	 1060	 1067	 1094	 1136	 1122	 1164	 1281	 1396	 1496	 1566	 1629	 1660	 1688	 1702	 1655	 1682	 1712	 1704	 1698	 1757	 1759	 1730	 1710	 1716	 1671	 1670	 1645	 1620	 1575	 1553	 1494	 1463	 1430	 1398	 1319	 1238	 1175	 1076	 1024	 1020	 1014	 1011	 1003	 1006	  999	 1003	 1027	 1005	 1006	 1001	 1000	 1007	 1013	 1025	 1001	 1011	 1048	 1072	 1059	 1022	 1031	 1062	 1100	 1093	 1077	 1068	 1086	 1113	 1115	 1125	 1123	 1129	 1131	 1128	 1119	 1126	 1127	 1123	 1113	 1118	 1126	 1128	 1114	 1117	 1103	 1088	 1090	 1078	 1075	 1076	 1062	 1070	 1059	 1051	 1046	 1051	 1043	 1040	 1032	 1036	 1028	 1021	 1018	 1017	 1024	 1019	 1011	 1004	 1003	 1003
       6	  20	 3189	 3868	 4123	 3741	 4331	 4342	 4487	 4314	 4271	 3938	 4003	 3905	 3853	 4104	 4189	 4185	 4030	 3830	 3617	 3481	 3451	 3347	 3242	 3131	 3087	 2955	 2844	 2812	 2798	 2636	 3062	 2666	 3066	 3760	 4181	 4571	 5474	 6094	 6047	 4194	 6116	 6183	 6047	 5857	 5494	 5005	 5341	 5804	 5709	 5638	 5586	 5608	 5516	 4566	 4325	 4279	 3777	 2291	 2443	 2684	 3471	 4034	 4455	 4753	 4685	 4701	 4662	 4596	 4579	 4548	 4432	 4323	 4266	 4078	 3583	 2943	 1762	 1592	 1865	 1771	 2251	 2792	 2917	 2897	 2981	 2931	 3039	 3104	 3194	 3174	 3057	 2751	 2805	 2957	 2772	 2936	 2924	 2753	 2435	 2227	 1775	 1501	 1087	 1032	 1023	 1042	 1026	 1018	 1022	 1043	 1068	 1078	 1128	 1173	 1144	 1199	 1334	 1476	 1583	 1670	 1734	 1770	 1800	 1814	 1746	 1770	 1807	 1779	 1784	 1843	 1848	 1813	 1796	 1801	 1764	 1751	 1728	 1686	 1648	 1627	 1557	 1511	 1487	 1447	 1369	 1276	 1202	 1103	 1031	 1027	 1015	 1010	 1018	  998	 1008	 1027	 1027	 1001	  989	 1006	 1010	  999	  996	 1020	 1006	 1034	 1085	 1098	 1079	 1035	 1038	 1081	 1122	 1125	 1101	 1101	 1122	 1153	 1156	 1165	 1169	 1174	 1173	 1160	 1161	 1156	 1157	 1157	 1152	 1141	 1163	 1163	 1147	 1146	 1129	 1115	 1106	 1108	 1098	 1097	 1085	 1082	 1081	 1060	 1058	 1066	 1045	 1053	 1038	 1041	 1029	 1031	 1033	 1024	 1015	 1028	 1016	 1000	 1000	 1000
       6	  20	 3016	 4231	 4039	 3964	 4279	 4582	 4606	 4393	 4343	 4088	 4076	 4034	 3884	 4156	 4219	 4206	 4095	 3876	 3757	 3585	 3543	 3479	 3410	 3278	 3243	 3144	 3021	 2986	 2980	 2793	 3164	 2909	 3247	 3913	 4082	 4426	 5124	 5649	 5614	 3945	 5681	 5799	 5555	 5474	 5164	 4649	 5005	 5399	 5332	 5255	 5264	 5306	 5220	 4304	 4095	 4061	 3580	 2241	 2363	 2616	 3320	 3867	 4283	 4544	 4467	 4491	 4478	 4433	 4408	 4390	 4238	 4152	 4095	 3949	 3452	 2846	 1742	 1573	 1824	 1733	 2237	 2748	 2874	 2868	 2919	 2904	 3020	 3102	 3196	 3150	 3070	 2720	 2827	 2931	 2732	 2922	 2922	 2707	 2441	 2223	 1791	 1520	 1100	 1023	 1013	 1021	 1028	 1029	 1031	 1058	 1072	 1078	 1152	 1195	 1165	 1216	 1388	 1533	 1644	 1742	 1799	 1839	 1868	 1860	 1800	 1817	 1862	 1834	 1830	 1884	 1889	 1850	 1847	 1849	 1809	 1788	 1768	 1726	 1691	 1654	 1586	 1551	 1527	 1490	 1392	 1296	 1219	 1098	 1040	 1008	 1023	 1019	 1011	 1015	 1009	 1017	 1016	 1010	 1002	 1006	 1010	  998	 1005	 1011	 1011	 1042	 1105	 1143	 1113	 1041	 1053	 1116	 1165	 1162	 1125	 1122	 1149	 1181	 1183	 1201	 1200	 1202	 1199	 1191	 1188	 1177	 1182	 1179	 1178	 1164	 1185	 1182	 1171	 1163	 1144	 1134	 1119	 1128	 1113	 1115	 1104	 1089	 1094	 1079	 1072	 1074	 1060	 1063	 1054	 1046	 1048	 1037	 1035	 1033	 1014	 1033	 1029	 1013	  995	 1008
       6	  20	 2848	 3984	 4123	 4097	 4336	 4533	 4525	 4393	 4349	 3999	 3997	 3983	 3904	 4086	 4164	 4101	 4065	 3789	 3721	 3562	 3487	 3453	 3359	 3231	 3207	 3133	 3004	 2971	 2968	 2783	 3158	 2763	 3134	 3747	 3970	 4305	 5130	 5728	 5564	 3905	 5688	 5770	 5547	 5444	 5067	 4599	 4993	 5342	 5258	 5255	 5215	 5212	 5116	 4251	 4052	 3995	 3555	 2242	 2340	 2565	 3262	 3808	 4200	 4507	 4407	 4448	 4399	 4375	 4342	 4316	 4202	 4135	 4036	 3903	 3418	 2803	 1733	 1573	 1813	 1711	 2192	 2713	 2836	 2812	 2875	 2833	 2952	 3037	 3117	 3090	 3000	 2668	 2717	 2893	 2731	 2883	 2873	 2672	 2388	 2184	 1773	 1480	 1084	 1025	 1008	 1032	 1031	 1041	 1020	 1047	 1066	 1076	 1135	 1187	 1152	 1216	 1378	 1524	 1641	 1726	 1777	 1819	 1849	 1837	 1782	 1796	 1841	 1820	 1809	 1866	 1858	 1822	 1822	 1824	 1779	 1764	 1748	 1703	 1660	 1625	 1568	 1525	 1498	 1461	 1375	 1293	 1206	 1101	 1035	 1011	 1002	 1020	 1019	 1017	 1021	 1028	 1027	 1015	 1002	 1011	 1005	  995	 1014	 1013	 1020	 1044	 1103	 1129	 1112	 1036	 1049	 1111	 1158	 1154	 1111	 1115	 1144	 1170	 1181	 1188	 1195	 1187	 1187	 1191	 1178	 1174	 1176	 1173	 1174	 1169	 1180	 1177	 1168	 1153	 1139	 1135	 1123	 1117	 1112	 1112	 1104	 1100	 1099	 1079	 1076	 1065	 1064	 1058	 1061	 1050	 1041	 1026	 1051	 1034	 1022	 1029	 1018	 1005	 1008	 1004
       6	  20	 3024	 3980	 4039	 3955	 4331	 4528	 4568	 4399	 4374	 4066	 4058	 4012	 3884	 4079	 4128	 4134	 4017	 3835	 3705	 3589	 3527	 3446	 3354	 3283	 3218	 3140	 3015	 3013	 3007	 2830	 3163	 2812	 3202	 3636	 3991	 4209	 4961	 5421	 5353	 3788	 5547	 5568	 5363	 5278	 4927	 4478	 4776	 5152	 5054	 5106	 5046	 5019	 4978	 4117	 3951	 3898	 3475	 2166	 2271	 2490	 3199	 3705	 4089	 4399	 4300	 4336	 4262	 4261	 4228	 4185	 4104	 4068	 3956	 3806	 3350	 2747	 1720	 1516	 1803	 1718	 2158	 2662	 2786	 2778	 2878	 2786	 2919	 2981	 3095	 3059	 2969	 2640	 2722	 2866	 2677	 2857	 2848	 2648	 2367	 2182	 1771	 1488	 1087	 1034	 1023	 1013	 1018	 1036	 1031	 1051	 1070	 1075	 1145	 1201	 1155	 1233	 1379	 1535	 1649	 1735	 1789	 1845	 1853	 1852	 1791	 1816	 1848	 1831	 1818	 1880	 1872	 1832	 1828	 1827	 1798	 1783	 1754	 1707	 1677	 1641	 1585	 1538	 1513	 1477	 1389	 1287	 1223	 1097	 1027	 1013	 1013	 1020	 1020	 1017	 1022	 1017	 1004	 1005	 1011	 1011	 1005	 1014	 1004	 1030	 1023	 1056	 1115	 1142	 1124	 1052	 1052	 1121	 1173	 1173	 1123	 1132	 1156	 1180	 1198	 1197	 1205	 1200	 1201	 1201	 1189	 1180	 1185	 1174	 1180	 1176	 1187	 1185	 1179	 1163	 1151	 1138	 1132	 1120	 1116	 1115	 1112	 1105	 1100	 1090	 1079	 1082	 1071	 1060	 1066	 1058	 1042	 1039	 1054	 1030	 1028	 1041	 1029	 1017	 1004	 1000
       6	  20	 3537	 4110	 4211	 3954	 4161	 4377	 4520	 4299	 4213	 3981	 3849	 3832	 3821	 4033	 4122	 4088	 3982	 3721	 3549	 3369	 3292	 3195	 3057	 2970	 2910	 2785	 2665	 2626	 2564	 2484	 2882	 2439	 2845	 3683	 4125	 4742	 5727	 6464	 6374	 4524	 6548	 6650	 6373	 6278	 5834	 5288	 5681	 6076	 6054	 5993	 5954	 5962	 5828	 4772	 4596	 4490	 3998	 2378	 2570	 2771	 3570	 4174	 4645	 4923	 4852	 4883	 4783	 4787	 4766	 4713	 4585	 4519	 4395	 4187	 3715	 3028	 1805	 1649	 1910	 1764	 2233	 2806	 2924	 2926	 3002	 2951	 3064	 3138	 3207	 3211	 3068	 2770	 2790	 2980	 2747	 2937	 2926	 2702	 2414	 2188	 1757	 1481	 1072	 1041	 1034	 1022	 1017	 1023	 1020	 1031	 1060	 1074	 1103	 1137	 1117	 1169	 1278	 1403	 1488	 1572	 1612	 1665	 1686	 1694	 1650	 1687	 1712	 1693	 1699	 1758	 1755	 1721	 1708	 1703	 1681	 1669	 1633	 1612	 1574	 1553	 1484	 1451	 1419	 1385	 1323	 1236	 1168	 1081	 1026	 1017	 1029	 1012	 1010	 1027	 1009	 1028	 1015	 1015	 1002	 1000	 1010	 1003	 1000	 1015	 1019	 1037	 1056	 1077	 1064	 1028	 1034	 1075	 1101	 1091	 1082	 1077	 1095	 1110	 1122	 1130	 1132	 1140	 1127	 1139	 1125	 1123	 1128	 1124	 1125	 1117	 1130	 1129	 1124	 1120	 1105	 1095	 1088	 1089	 1074	 1075	 1075	 1070	 1063	 1046	 1046	 1050	 1043	 1033	 1033	 1036	 1026	 1029	 1026	 1021	 1023	 1023	 1003	 1018	 1014	 1008
       6	  20	 3196	 3982	 4029	 3954	 4285	 4421	 4520	 4255	 4177	 3947	 3916	 3817	 3744	 4050	 4146	 4178	 4059	 3785	 3559	 3381	 3318	 3215	 3065	 2970	 2910	 2774	 2672	 2608	 2548	 2460	 2903	 2439	 2826	 3756	 4291	 4899	 5963	 6734	 6715	 4569	 6768	 6861	 6552	 6410	 6001	 5491	 5835	 6299	 6135	 6128	 6072	 6067	 5959	 4886	 4664	 4574	 4047	 2416	 2596	 2821	 3652	 4231	 4742	 5049	 4950	 4980	 4909	 4910	 4876	 4827	 4730	 4633	 4497	 4314	 3808	 3101	 1802	 1691	 1931	 1784	 2306	 2907	 3026	 3005	 3054	 3008	 3124	 3233	 3279	 3274	 3144	 2820	 2876	 3032	 2828	 2977	 2973	 2769	 2448	 2229	 1791	 1499	 1061	 1021	 1034	 1001	 1018	 1020	 1023	 1039	 1044	 1063	 1106	 1134	 1109	 1164	 1283	 1402	 1473	 1576	 1619	 1666	 1690	 1715	 1660	 1687	 1722	 1707	 1714	 1765	 1767	 1732	 1734	 1733	 1699	 1689	 1660	 1616	 1594	 1556	 1504	 1471	 1431	 1403	 1333	 1234	 1174	 1076	 1032	 1027	 1010	 1018	 1010	 1018	 1032	 1017	 1004	 1015	 1006	  992	 1005	 1004	 1009	 1005	 1014	 1030	 1054	 1070	 1059	 1028	 1034	 1059	 1099	 1091	 1087	 1080	 1089	 1106	 1123	 1127	 1129	 1139	 1132	 1136	 1122	 1124	 1125	 1128	 1132	 1124	 1132	 1128	 1122	 1118	 1107	 1094	 1091	 1086	 1076	 1076	 1075	 1069	 1069	 1045	 1058	 1052	 1042	 1036	 1042	 1033	 1025	 1032	 1030	 1020	 1007	 1015	 1002	 1001	 1009	 1009
       6	  20	 3198	 3862	 3949	 3954	 4385	 4382	 4525	 4231	 4200	 3965	 3959	 3886	 3859	 4052	 4231	 4211	 4083	 3868	 3638	 3448	 3392	 3294	 3150	 3032	 2972	 2845	 2732	 2678	 2650	 2525	 2992	 2491	 2971	 3843	 4374	 4854	 5859	 6628	 6530	 4494	 6676	 6741	 6426	 6358	 5899	 5386	 5665	 6151	 6022	 6030	 5987	 5977	 5883	 4816	 4568	 4495	 4031	 2414	 2558	 2803	 3597	 4187	 4695	 4992	 4884	 4911	 4858	 4846	 4780	 4769	 4642	 4515	 4428	 4259	 3766	 3055	 1794	 1678	 1876	 1812	 2288	 2861	 3013	 2971	 3063	 3019	 3090	 3225	 3277	 3246	 3152	 2800	 2882	 3009	 2841	 3014	 2961	 2778	 2477	 2246	 1774	 1507	 1095	 1016	 1033	 1020	 1024	 1028	 1015	 1047	 1052	 1067	 1107	 1153	 1129	 1179	 1301	 1431	 1527	 1631	 1678	 1726	 1754	 1771	 1698	 1721	 1773	 1754	 1766	 1813	 1810	 1778	 1774	 1777	 1738	 1731	 1697	 1654	 1634	 1580	 1544	 1494	 1464	 1420	 1352	 1249	 1187	 1086	 1039	 1015	 1006	 1028	 1019	 1027	 1000	 1016	 1003	 1005	 1002	 1006	 1010	 1012	 1005	 1003	 1011	 1015	 1069	 1079	 1074	 1031	 1036	 1062	 1112	 1109	 1094	 1089	 1104	 1123	 1141	 1144	 1144	 1154	 1150	 1149	 1143	 1143	 1136	 1144	 1150	 1145	 1144	 1144	 1129	 1128	 1118	 1110	 1104	 1093	 1087	 1086	 1077	 1074	 1073	 1054	 1056	 1056	 1049	 1038	 1041	 1040	 1021	 1037	 1031	 1024	 1021	 1018	 1006	 1008	 1009	 1004
       6	  20	 3372	 3982	 4126	 3958	 4213	 4489	 4568	 4361	 4338	 4060	 4014	 3955	 3917	 4139	 4213	 4192	 4095	 3861	 3665	 3535	 3440	 3380	 3244	 3148	 3095	 2996	 2824	 2830	 2773	 2663	 3066	 2688	 3178	 3731	 4234	 4573	 5476	 6104	 6033	 4172	 6151	 6236	 6040	 5915	 5491	 5072	 5323	 5698	 5642	 5667	 5631	 5649	 5586	 4544	 4336	 4276	 3823	 2313	 2487	 2702	 3445	 4050	 4481	 4772	 4700	 4694	 4658	 4639	 4622	 4560	 4415	 4327	 4270	 4118	 3626	 2926	 1803	 1638	 1834	 1799	 2264	 2777	 2949	 2894	 2978	 2930	 3017	 3143	 3195	 3159	 3092	 2773	 2845	 2983	 2773	 2975	 2946	 2742	 2455	 2221	 1781	 1503	 1099	 1034	 1023	 1024	 1018	 1011	 1031	 1050	 1064	 1082	 1129	 1178	 1142	 1191	 1338	 1473	 1579	 1665	 1725	 1773	 1786	 1790	 1724	 1754	 1797	 1780	 1784	 1836	 1830	 1808	 1793	 1787	 1760	 1744	 1722	 1683	 1647	 1610	 1554	 1521	 1487	 1442	 1366	 1269	 1200	 1094	 1041	 1013	 1014	 1012	 1011	 1037	 1020	 1005	 1003	 1010	 1007	 1006	 1010	 1000	 1014	 1020	 1020	 1035	 1082	 1104	 1093	 1042	 1044	 1084	 1140	 1131	 1104	 1097	 1124	 1146	 1162	 1166	 1166	 1171	 1166	 1168	 1155	 1154	 1152	 1154	 1162	 1152	 1158	 1155	 1140	 1144	 1130	 1116	 1118	 1104	 1100	 1096	 1091	 1096	 1086	 1065	 1067	 1067	 1061	 1042	 1047	 1049	 1031	 1038	 1039	 1025	 1024	 1032	 1011	 1009	 1004	 1009
       6	  20	 3545	 3862	 4126	 4030	 4223	 4587	 4583	 4461	 4325	 4056	 4014	 4037	 3968	 4135	 4186	 4217	 4102	 3888	 3681	 3585	 3530	 3466	 3351	 3270	 3226	 3160	 2982	 3012	 2942	 2815	 3191	 2766	 3141	 3802	 4184	 4452	 5357	 5902	 5837	 4105	 6009	 6049	 5829	 5701	 5325	 4888	 5202	 5547	 5492	 5490	 5434	 5406	 5365	 4390	 4199	 4116	 3683	 2273	 2416	 2629	 3349	 3906	 4330	 4626	 4534	 4538	 4527	 4492	 4489	 4410	 4303	 4237	 4152	 3989	 3507	 2881	 1771	 1588	 1826	 1760	 2219	 2727	 2882	 2878	 2970	 2913	 3016	 3097	 3161	 3125	 3050	 2734	 2793	 2932	 2745	 2935	 2885	 2699	 2432	 2165	 1765	 1482	 1074	 1032	 1018	 1010	 1026	 1027	 1024	 1039	 1079	 1091	 1152	 1182	 1154	 1216	 1370	 1502	 1618	 1716	 1767	 1812	 1826	 1833	 1768	 1791	 1824	 1811	 1805	 1861	 1864	 1834	 1818	 1813	 1782	 1766	 1737	 1704	 1659	 1627	 1571	 1530	 1492	 1443	 1379	 1278	 1197	 1090	 1041	 1013	 1000	 1018	 1019	 1000	 1010	  994	 1015	 1010	 1011	 1006	 1015	 1013	 1009	 1012	 1021	 1053	 1091	 1121	 1112	 1040	 1047	 1093	 1153	 1148	 1114	 1112	 1134	 1174	 1178	 1184	 1187	 1185	 1183	 1187	 1172	 1167	 1170	 1169	 1180	 1169	 1178	 1171	 1168	 1160	 1143	 1131	 1129	 1114	 1114	 1115	 1111	 1108	 1094	 1074	 1078	 1074	 1067	 1056	 1056	 1055	 1038	 1038	 1056	 1037	 1032	 1025	 1016	 1009	 1000	 1009
       6	  20	 3713	 3994	 4126	 4034	 4342	 4587	 4702	 4614	 4469	 4219	 4174	 4137	 4070	 4199	 4314	 4270	 4178	 3985	 3833	 3694	 3696	 3625	 3533	 3457	 3406	 3334	 3194	 3207	 3148	 2980	 3334	 3059	 3438	 3848	 4112	 4352	 5039	 5538	 5439	 3820	 5588	 5674	 5469	 5385	 5030	 4614	 4885	 5281	 5219	 5195	 5163	 5160	 5110	 4205	 4064	 3941	 3584	 2217	 2343	 2547	 3259	 3768	 4213	 4469	 4368	 4394	 4390	 4352	 4302	 4271	 4160	 4105	 4014	 3861	 3397	 2802	 1728	 1554	 1807	 1729	 2216	 2728	 2857	 2847	 2909	 2857	 2986	 3046	 3170	 3134	 3046	 2694	 2752	 2930	 2718	 2882	 2859	 2716	 2397	 2193	 1782	 1509	 1076	 1025	 1034	 1021	 1024	 1034	 1040	 1049	 1073	 1086	 1168	 1229	 1172	 1258	 1420	 1575	 1689	 1795	 1846	 1881	 1900	 1899	 1840	 1845	 1879	 1851	 1861	 1916	 1921	 1873	 1859	 1863	 1832	 1809	 1775	 1745	 1696	 1671	 1607	 1570	 1538	 1490	 1416	 1304	 1217	 1100	 1029	 1013	 1013	 1002	 1001	  996	 1021	 1003	 1027	 1005	 1002	 1011	 1019	 1008	 1010	 1020	 1028	 1058	 1122	 1167	 1147	 1052	 1060	 1125	 1195	 1191	 1146	 1144	 1177	 1217	 1214	 1229	 1220	 1222	 1221	 1219	 1209	 1204	 1201	 1197	 1203	 1194	 1199	 1199	 1196	 1183	 1162	 1156	 1144	 1141	 1138	 1130	 1136	 1113	 1109	 1099	 1100	 1095	 1079	 1071	 1075	 1081	 1057	 1049	 1062	 1043	 1033	 1041	 1038	 1009	 1003	 1004
       6	  20	 3364	 3862	 3851	 3808	 4154	 4432	 4423	 4293	 4136	 3986	 3818	 3770	 3757	 4046	 4119	 4133	 3994	 3794	 3561	 3369	 3279	 3189	 3090	 2934	 2899	 2759	 2609	 2589	 2534	 2457	 2904	 2365	 2941	 3731	 4292	 4834	 6005	 6851	 6765	 4674	 6912	 7010	 6636	 6618	 6116	 5564	 5827	 6354	 6236	 6297	 6146	 6207	 6062	 4977	 4723	 4601	 4135	 2452	 2636	 2829	 3666	 4272	 4769	 5100	 4986	 5034	 4981	 4965	 4932	 4877	 4743	 4627	 4557	 4315	 3842	 3101	 1830	 1609	 1918	 1777	 2278	 2869	 3000	 2953	 3039	 3032	 3072	 3160	 3256	 3199	 3107	 2781	 2829	 2966	 2815	 3016	 2963	 2724	 2416	 2198	 1784	 1489	 1066	 1034	 1007	 1022	 1027	 1027	 1025	 1031	 1046	 1050	 1103	 1139	 1104	 1141	 1266	 1387	 1471	 1557	 1607	 1640	 1674	 1673	 1649	 1662	 1698	 1694	 1690	 1732	 1746	 1714	 1701	 1706	 1688	 1661	 1641	 1611	 1559	 1519	 1487	 1444	 1420	 1383	 1314	 1228	 1180	 1074	 1046	 1013	 1021	 1024	 1010	 1027	 1022	 1004	 1004	 1001	 1002	 1006	 1000	 1003	 1000	 1002	 1005	 1023	 1049	 1070	 1045	 1031	 1029	 1060	 1096	 1089	 1071	 1069	 1090	 1116	 1116	 1130	 1124	 1132	 1127	 1126	 1123	 1124	 1125	 1121	 1118	 1117	 1128	 1118	 1116	 1114	 1097	 1101	 1083	 1087	 1086	 1066	 1066	 1055	 1054	 1050	 1044	 1046	 1037	 1038	 1032	 1030	 1023	 1021	 1019	 1015	 1018	 1007	 1007	 1013	 1004	 1000
